Unit,Time,T24,T50,Ps30,phi,BPR,W32
1,129,0.456548371,0.715372087,1.077613466,-0.617762162,1.166386718,-0.903125609
1,130,0.769438547,0.904410197,0.865437945,-0.945214287,0.206448556,-0.544449905
1,131,1.021906873,0.948400857,1.186204489,-0.966070166,0.819411831,-0.558288179
1,132,1.143728917,0.559279584,1.011766612,-0.862885588,0.693080997,-0.681934282
1,133,0.505978245,0.803217258,1.025287419,-1.07359584,1.100299507,-0.952434873
1,134,0.899560368,0.340820966,1.241798316,-0.929281875,0.777416633,-0.834557253
1,135,0.505978245,0.625024988,0.655837397,-1.179049313,0.712882288,-0.86962262
1,136,0.891393004,0.468251938,0.817011091,-0.918517473,0.972714272,-1.209366358
1,137,0.481568691,0.519768627,1.38278981,-0.86859013,0.993661601,-0.926439475
1,138,0.849524585,0.952266714,0.766119197,-0.902150441,0.667423022,-0.429267954
1,139,1.091408616,0.92002801,1.151301482,-1.162228015,1.115270491,-0.565136161
1,140,1.050289811,0.712106913,0.941276404,-1.054886167,0.897368867,-0.404919219
1,141,0.430885934,1.030970409,0.911627564,-1.14942371,1.132601179,-1.000785778
1,142,0.575823428,0.955690531,1.051792655,-1.385541704,0.774962798,-0.84135082
1,143,0.832273736,0.455651815,0.955777564,-1.183210794,0.920999174,-1.026596889
1,144,1.077889342,0.559279584,1.025287419,-1.127711987,1.097634144,-1.044958802
1,145,0.977762326,0.77904174,0.984163883,-1.118893564,1.135175071,-1.265377484
1,146,0.787797928,0.736871629,1.102784309,-1.118893564,0.800432578,-0.659736095
1,147,0.230039609,0.795725001,1.294463565,-1.207822434,0.930507449,-0.892586823
1,148,1.029078488,0.88808757,0.911627564,-1.140795506,0.756364557,-0.96059854
1,149,0.939425595,0.832153946,1.324780797,-1.118893564,1.207074121,-0.936629248
1,150,1.057261434,0.757918653,1.064786398,-1.364978908,1.203079073,-1.097796173
1,151,0.874855391,0.890370597,1.038627851,-1.199685673,1.107372603,-1.03581999
1,152,0.741251576,1.230734594,1.208814233,-1.402360164,1.07149596,-1.005190509
1,153,1.007407477,1.003247508,1.230924058,-1.296925296,0.937840772,-1.20383824
1,154,0.866482881,1.062947226,1.21993025,-1.285743641,1.256090151,-1.006204236
1,155,0.883158383,1.016602211,1.077613466,-1.07359584,1.205478016,-0.867684918
1,156,1.043269243,1.243631441,1.038627851,-1.274435542,0.934704502,-0.85125826
1,157,0.14726461,0.914255543,1.208814233,-1.199685673,0.819411831,-1.010248898
1,158,0.923669695,0.802221528,1.163071696,-1.22389999,0.865341433,-0.809793233
1,159,0.931578676,1.215694634,1.252555595,-1.311642298,0.903869072,-0.949222164
1,160,1.297024306,1.137258687,1.334685672,-1.375313159,0.935751018,-0.840952474
1,161,1.014683454,1.109439741,1.263198386,-1.375313159,0.906026451,-0.781444737
1,162,1.117910904,1.313231164,1.284150071,-1.385541704,1.411211023,-1.252788399
1,163,0.899560368,1.23913644,1.38278981,-1.431938456,1.482712533,-1.28371299
1,164,1.130903229,1.089084321,1.186204489,-1.318920367,1.262900357,-1.192128756
1,165,0.823535415,0.697280245,1.38278981,-1.296925296,1.348839612,-1.08320588
1,166,1.235011374,1.279500399,1.354205875,-1.518734084,1.151324316,-1.275748663
1,167,1.029078488,1.009744791,1.344493403,-1.368435538,1.124839516,-0.760507174
1,168,0.750735786,1.048645123,1.334685672,-1.262998105,1.350913511,-0.859505318
1,169,1.150080596,1.136189197,1.373352323,-1.385541704,1.235376759,-1.161084309
1,170,0.954937093,1.113096619,1.354205875,-1.454353783,1.333498157,-1.232256408
1,171,1.187366075,1.020614129,1.506336913,-1.567976671,1.348839612,-0.979507481
1,172,1.229178386,0.968848189,1.539003222,-1.351031651,1.092282012,-1.240306087
1,173,0.992694752,1.365337252,1.392139062,-1.491648419,1.459442157,-1.184245559
1,174,0.712246998,1.28596977,1.481117271,-1.457515348,0.979745583,-1.524113823
1,175,1.3808697,1.284125645,1.354205875,-1.405690177,1.326446196,-1.243507902
1,176,0.907661567,1.290565259,1.334685672,-1.582010043,1.299912804,-0.963069964
1,177,1.467487581,1.328355665,1.506336913,-1.451182192,1.24463572,-1.216507525
1,178,1.25800893,1.347595008,1.481117271,-1.463808647,1.237699549,-1.189601642
1,179,0.907661567,1.477381339,1.498000836,-1.405690177,1.36599209,-1.155863694
1,180,1.365674857,1.103192193,1.344493403,-1.570799144,1.211847205,-1.580255856
1,181,1.291543014,1.224549832,1.562821205,-1.388928101,1.198263852,-1.222238392
1,182,1.644463737,1.402913933,1.463943748,-1.378734312,1.500114179,-1.18481071
1,183,1.175091404,1.170547485,1.506336913,-1.509786797,1.427974241,-1.313213082
1,184,1.588880468,1.55234791,1.539003222,-1.5903365,1.48513084,-1.565693079
1,185,1.472086576,1.34035086,1.601298971,-1.576420304,1.390849755,-1.452600858
1,186,1.32929572,1.394133707,1.578390422,-1.500758732,1.540339914,-1.481570629
1,187,1.223311174,1.42051489,1.65994049,-1.654564132,1.535183937,-1.425879319
1,188,1.44887713,1.292092407,1.481117271,-1.584793239,1.528845872,-1.667982279
1,189,1.632810369,1.440182899,1.547005749,-1.641519314,1.514876328,-1.35577397
1,190,1.395837112,1.38444123,1.728714437,-1.51277813,1.53805165,-1.457989526
1,191,1.235011374,1.379419705,1.601298971,-1.644141926,1.509587024,-1.314950755
1,192,1.345049105,1.418634219,1.674078877,-1.500758732,1.472980399,-1.657296128
2,1,0.36845074,-0.513481738,-2.288270237,-0.437958375,0.42144072,-0.42005992
2,2,0.266592504,-0.218217965,0.232785352,-0.046770802,0.798735573,-0.685086171
2,3,-0.267140014,0.372724566,0.171621756,-0.191101148,0.222764348,-0.605145718
2,4,0.025217525,0.123726178,-0.303896075,-0.287137143,0.601825827,-0.107725486
2,5,0.118251836,0.613678243,0.262019181,-0.489126153,0.352652158,-0.613183396
2,6,-1.325691806,0.188350365,-0.596505318,0.091788145,0.218487503,-0.595006911
2,7,0.545495772,0.494360577,-0.303896075,-0.591750396,0.482514393,-0.335893502
2,8,1.017168228,0.053582878,0.106472045,0.048168261,0.341344835,-0.536787998
2,9,0.485799625,0.012743498,-0.119120008,-0.374752963,0.354524344,-0.226463263
2,10,0.498027351,-0.003847898,0.139577367,-0.698395375,0.547810151,1.559291225
2,11,0.78180556,0.536818425,0.139577367,-0.545690034,0.823614387,-0.772848657
2,12,-0.055992001,0.575674248,-0.162212699,-0.731557798,0.455829921,-0.629559833
2,13,0.20336269,0.5522866,-0.742650377,-0.437958375,0.085762544,-0.570768118
2,14,-0.014563091,0.060927336,-0.207246325,0.604727574,0.389445682,-0.690195011
2,15,0.734972794,0.588708975,2.40465E-05,-0.718424502,-0.011841984,-0.573895343
2,16,0.2511559,-0.173622235,0.232785352,-0.287137143,0.229145512,-0.492057215
2,17,0.926390906,-0.721148042,-0.162212699,-0.033747559,0.014781159,0.091722919
2,18,0.448192902,0.466878842,0.171621756,0.288217791,0.6516841,-0.628574919
2,19,0.153170139,0.567519151,-0.119120008,-0.393222947,0.626353295,-0.677138993
2,20,0.852454922,-0.058869558,-0.119120008,-0.234926069,-0.028162872,-0.801023853
2,21,0.568410909,-0.343177741,-0.666910423,-0.191101148,0.50368316,-0.118450463
2,22,0.685838492,0.268775009,2.40465E-05,-0.859949278,0.201194831,-0.609674859
2,23,0.877712538,-1.723521546,0.139577367,-0.497405245,0.475909733,-1.134335516
2,24,0.498027351,0.350279606,-0.077807833,-0.505616357,0.350776461,-0.732375544
2,25,0.2511559,0.175382463,0.072233125,-0.455306838,0.511707143,-0.220553235
2,26,0.340391472,-0.340050802,-0.207246325,0.091788145,-0.995214105,-0.353562553
2,27,0.644715279,0.600967006,-0.742650377,-0.614008674,0.684490273,-0.592456065
2,28,0.557018977,0.249916291,-1.120589998,-0.072319257,0.065991006,-0.529198386
2,29,0.60182815,0.302999091,-0.254404007,-0.497405245,-0.022692926,-0.60564997
2,30,0.20336269,0.019303739,0.106472045,-0.346392158,0.825951833,-0.730597478
2,31,0.473420529,-0.578688408,-0.596505318,-0.568985386,1.038619645,-0.652430369
2,32,-0.191693962,-0.545553678,-0.207246325,-0.234926069,0.181376297,-0.721210404
2,33,0.219548891,0.130574825,-0.355965732,-0.497405245,0.717556155,-0.507747016
2,34,0.644715279,-0.075504847,0.171621756,-0.121537624,0.823614387,-0.428521049
2,35,-0.902377411,-0.301767372,0.262019181,-0.691628849,0.795130386,0.130958398
2,36,-1.581698579,0.221834511,0.139577367,-0.446670227,0.001558184,-0.775829748
2,37,0.62350161,0.144132991,-0.038134859,-0.059626617,-0.307981992,-0.702625335
2,38,0.744516457,0.275545494,0.171621756,-0.599225005,0.673674025,-0.634469902
2,39,0.510107365,-0.47523294,0.106472045,0.07703576,0.1170802,-0.476690994
2,40,0.533838233,0.327319281,0.171621756,-0.463869496,0.590071965,-0.525381869
2,41,0.910426629,0.355743658,0.290422611,-0.529852745,0.331823406,-1.07180817
2,42,0.790914554,-0.366946741,-0.119120008,0.201638916,-1.176619673,-0.391743983
2,43,0.533838233,-0.455766874,-0.410896285,0.252681792,0.770757816,-0.157082848
2,44,0.522043192,0.351843813,0.171621756,0.048168261,0.697848112,-0.443454407
2,45,0.568410909,0.262812997,2.40465E-05,-0.489126153,0.314452987,-0.587848081
2,46,0.675715141,-0.29428347,0.072233125,-0.63578229,0.566141483,-0.096045405
2,47,0.902347891,0.160353115,-0.742650377,-0.007180942,0.11944911,-0.945194744
2,48,0.612723596,0.292273834,0.036780213,-0.365388448,0.26250729,-0.560800223
2,49,1.213513814,0.164131681,0.036780213,0.137397849,0.610551439,-0.229405231
2,50,0.533838233,0.433592096,-0.038134859,-0.57663145,0.63628055,-0.914946117
2,51,0.545495772,-0.227938862,-0.742650377,-0.429169958,0.058474721,-1.017207247
2,52,-0.348746081,0.560566355,-0.355965732,-0.191101148,0.666853975,-0.862535071
2,53,0.510107365,0.218268186,-1.242552803,-0.007180942,0.727910422,0.156556098
2,54,-0.191693962,0.769837195,-0.303896075,-0.297260031,0.657227081,-0.878779017
2,55,0.843891934,-1.961399497,0.036780213,-0.046770802,0.684490273,-0.818289508
2,56,0.296768729,-1.073649394,-0.742650377,-0.62131935,0.464245563,-0.8113369
2,57,0.980340435,-0.881946324,2.40465E-05,-0.705116423,0.587111786,-0.444639497
2,58,0.817754028,-0.806995948,0.396596638,-0.513760594,0.058474721,-0.784298506
2,59,0.965220974,0.292273834,2.40465E-05,0.062497847,0.627777522,-0.554983595
2,60,0.612723596,0.195685784,-0.207246325,-0.738060326,0.579672773,-0.755641233
2,61,0.910426629,0.428538313,-0.355965732,-0.059626617,0.584142818,-1.169942715
2,62,0.2511559,0.560566355,0.318041519,-0.830841391,0.829447789,-0.503289279
2,63,0.395744128,0.017121771,2.40465E-05,-0.584219496,0.352652158,-1.013526017
2,64,-0.014563091,0.547799712,-0.254404007,-0.561280409,0.770757816,-0.732819567
2,65,0.063476003,0.054635394,0.492571925,-0.256138724,0.75082282,-0.942318736
2,66,0.78180556,-0.103449679,2.40465E-05,-0.109458268,0.741974717,-0.600089164
2,67,0.695860386,0.058834418,-1.542880039,-0.191101148,0.131210209,-0.753469336
2,68,0.980340435,0.396173118,-0.038134859,-0.545690034,0.767050149,-0.68926807
2,69,1.139534907,0.429984859,0.46942777,-0.537802742,0.735606366,-0.816657944
2,70,0.170182452,0.236851084,0.290422611,-0.568985386,0.738158575,-0.770286344
2,71,0.894203354,0.647387231,0.232785352,-0.67795687,0.564626642,-1.039994532
2,72,0.965220974,-0.123360646,0.072233125,-0.374752963,0.593023408,-0.530286149
2,73,0.118251836,0.516477902,-0.077807833,0.344007943,0.405571156,-0.430925423
2,74,0.894203354,0.12862285,0.262019181,-0.7117926,0.467592089,-0.717160241
2,75,-0.055992001,-0.639981625,-0.355965732,-0.234926069,0.487439418,-0.625120063
2,76,0.522043192,0.424912766,-1.120589998,-0.63578229,-0.237933991,-0.416411691
2,77,0.473420529,0.052529252,-1.735434132,-0.411357967,1.044266,-0.154711559
2,78,0.934278479,-0.075504847,-0.207246325,-0.202238748,0.601825827,0.223572713
2,79,-0.099211725,0.337677082,0.202671104,-0.497405245,0.465920226,-1.132551201
2,80,-0.902377411,-0.104682567,0.106472045,1.24266255,0.39305166,-0.631035387
2,81,0.100324545,-0.756026881,0.262019181,-0.145267223,0.792719687,-0.357446969
2,82,0.32606096,0.629195349,0.072233125,-0.463869496,-1.377030519,-0.475543307
2,83,0.118251836,0.361178016,-0.162212699,0.765990666,0.570672287,-0.698499038
2,84,0.910426629,0.597916556,0.371091155,0.020110766,0.480867313,-0.698958357
2,85,0.118251836,0.323306769,0.072233125,-0.133472809,0.50368316,-0.691121093
2,86,0.311522095,0.384895683,0.318041519,-0.497405245,0.510107489,-0.144370497
2,87,0.869364015,0.413956584,0.290422611,-0.179838104,0.500455451,-1.11966958
2,88,0.753969898,0.310357453,-0.666910423,-0.145267223,0.322210447,-0.643247725
2,89,0.448192902,-0.096084101,0.036780213,-0.35593541,0.769523454,-0.65531272
2,90,0.579674525,0.77035157,0.139577367,-0.664095374,0.45074633,-0.224251094
2,91,0.612723596,0.411014548,-0.077807833,-0.297260031,0.613443138,-0.736364672
2,92,0.869364015,0.388668977,-0.162212699,-0.327028009,0.445636763,-1.162170958
2,93,0.734972794,-0.312339831,0.232785352,-0.256138724,0.582655022,-1.070542201
2,94,0.62350161,0.053582878,0.580137221,0.00637181,0.68179716,-0.647124384
2,95,1.024373785,0.629787379,-0.530732726,-0.402331566,0.158885004,-0.570245962
2,96,0.918440625,0.419814815,-0.469020482,-0.89932735,-0.028162872,-1.001722035
2,97,0.557018977,0.484143226,0.072233125,-0.529852745,0.839862919,-0.897026065
2,98,0.118251836,0.523084675,0.139577367,0.288217791,0.734327815,-0.120909208
2,99,0.557018977,0.515814818,-0.162212699,-0.276910733,0.813027737,-0.956971613
2,100,0.557018977,0.62563579,0.139577367,-0.684816225,0.724040124,-0.993204489
2,101,0.460886267,0.280593444,0.558954199,-0.374752963,0.290812865,-0.601608817
2,102,0.934278479,0.854633573,0.072233125,-0.6570919,0.65029354,-0.943038514
2,103,0.568410909,-0.362147529,0.202671104,-0.411357967,0.775680083,-0.524835461
2,104,0.910426629,0.237727429,0.290422611,-0.561280409,0.629199724,-0.699876363
2,105,0.435336342,0.249916291,0.445735247,-0.614008674,0.655844213,-0.937989155
2,106,0.340391472,0.619674889,0.445735247,-0.614008674,0.048364312,-0.652430369
2,107,0.995234698,0.638039205,-0.038134859,-0.429169958,0.038150638,0.038489264
2,108,0.763334808,0.140277951,0.202671104,-0.489126153,0.541624263,-0.503847584
2,109,0.644715279,-0.250519436,0.344918079,-0.691628849,0.662739506,-0.927082476
2,110,0.808887336,0.334501478,0.421467737,-0.489126153,0.038150638,-0.72524423
2,111,0.763334808,-0.134737278,0.036780213,-0.446670227,1.079304405,-0.345748158
2,112,0.972809279,0.228045139,0.558954199,-0.521839039,0.611998334,-0.946271118
2,113,0.448192902,0.739010929,0.202671104,-0.62131935,0.566141483,-0.106065232
2,114,0.655155708,0.214689096,0.072233125,-0.599225005,0.739432242,-0.816249636
2,115,0.685838492,0.539413127,-0.119120008,-0.62131935,0.497217291,-1.052970624
2,116,0.885991939,0.328119855,-0.913870656,-0.297260031,0.403792224,-0.445823185
2,117,0.473420529,0.054635394,0.202671104,-0.384030597,1.011840064,-0.569200831
2,118,0.448192902,0.517140547,-0.254404007,-0.521839039,0.068483932,-1.120874895
2,119,1.100386464,0.573798197,0.232785352,-0.537802742,0.878258159,-0.837663424
2,120,0.522043192,-0.057691845,0.171621756,-0.921151928,-0.120013871,-0.688804277
2,121,0.557018977,-0.469886323,0.344918079,-0.455306838,0.758345091,-0.9686114
2,122,0.60182815,0.766745371,0.202671104,-0.718424502,0.181376297,-1.002061232
2,123,0.634164696,0.655495679,0.139577367,-0.591750396,0.389445682,-0.474968969
2,124,0.877712538,0.395425233,-0.530732726,-0.121537624,0.646110223,-0.974555192
2,125,1.126654967,0.29144403,0.421467737,-0.521839039,0.593023408,-0.815841162
2,126,0.590812684,0.665825141,0.344918079,-0.72501271,0.885983313,-0.891738316
2,127,0.78180556,0.505145232,0.139577367,-0.545690034,1.114032119,-0.961926261
2,128,-0.293608929,0.240351864,0.106472045,-0.411357967,0.712338537,-0.739015277
2,129,-0.014563091,0.466878842,0.202671104,-0.553515604,0.553958008,-0.563433002
2,130,0.579674525,0.98434056,0.290422611,-0.374752963,0.771990656,-0.871463232
2,131,0.460886267,-0.073111367,0.537312727,-0.402331566,0.680447878,-0.716709208
2,132,0.522043192,0.358852621,-0.207246325,-0.505616357,0.717556155,-1.052970624
2,133,1.207553694,-0.120849986,0.036780213,-0.871359269,0.653072728,-1.191780521
2,134,1.158549011,0.813626503,2.40465E-05,-0.72501271,0.239691124,-0.973508851
2,135,0.533838233,0.729413946,0.492571925,-0.599225005,0.725331888,-0.727478234
2,136,0.579674525,0.622659781,-0.355965732,-0.782431243,0.39305166,-0.612182212
