Unit,Time,T24,T50,Ps30,phi,BPR,W32
2,14,0.722164246,0.227570091,0.658827005,0.145910482,0.783799279,-0.692027193
2,15,0.58718205,-0.197073611,0.867862926,-0.517444963,0.713176634,-0.458143873
2,16,0.796996832,0.118275514,0.136508551,-0.484585625,1.237100184,-0.629539474
2,17,-0.041862633,0.632425366,0.658827005,-0.639044121,0.797104162,-1.032771649
2,18,0.712403804,0.276778734,0.068950173,-0.541399744,0.904112251,-1.136697401
2,19,0.630688362,0.463014496,0.368657338,-0.21822636,1.364102769,-0.836847081
2,20,0.947335393,0.039224913,0.69684335,-0.610002271,1.032600546,-1.067039355
2,21,0.576003152,0.207007341,0.819556244,-0.602608082,0.968901992,-0.511608395
2,22,0.702547155,0.864259527,0.678015822,0.055951382,0.688035598,-1.073375319
2,23,0.923796621,0.605502889,0.168649863,0.099919693,0.886687861,-0.816232745
2,24,1.246668163,0.665518538,0.490416818,-0.424348193,0.735147691,-0.986668039
2,25,1.33465863,0.395771601,0.639262761,-0.459212558,0.733868553,-0.538384574
2,26,0.769586638,0.63360526,0.513085669,-1.077954088,0.394204822,-1.095858042
2,27,0.796996832,0.65749128,0.658827005,-0.450609758,1.115467336,-0.907502997
2,28,0.377715794,0.387510609,0.535252013,-0.772806314,0.694713184,-0.649037126
2,29,0.692592385,0.164568164,0.287784056,-0.797538326,0.785016156,-0.878763149
2,30,0.970332809,0.728053888,0.578162978,-0.350746321,1.079885141,-0.87376332
2,31,0.985375756,0.213310449,0.658827005,-0.624628621,0.741518955,-0.867187133
2,32,0.992813213,1.045326683,0.619308107,-0.572472147,0.357589225,-0.838046556
2,33,0.787943324,0.422340119,0.578162978,-0.624628621,0.531710961,-0.863688035
2,34,0.692592385,0.68306715,0.678015822,-0.21822636,0.930744236,-1.054245707
2,35,1.071170075,0.172079465,0.419153629,-0.078042412,1.046741369,-0.863688035
2,36,0.469336737,0.60853032,0.556937647,-0.587653632,0.604220012,-1.144080572
2,37,1.263766963,0.405447414,-0.416223849,-0.350746321,0.554939862,-0.936526809
2,38,0.866617277,0.152240671,0.598947143,-0.667266292,0.996840217,-0.614162904
2,39,1.131006399,0.451055718,0.751288157,-0.34115318,0.804287445,-0.864466671
2,40,0.891524093,0.605502889,0.535252013,-0.173646735,0.57314214,-0.587826855
2,41,0.992813213,0.474140659,0.467222147,-0.580091699,0.655347445,-0.722986682
2,42,0.962725617,0.680257476,0.490416818,-0.549258827,1.214403532,-1.157815069
2,43,1.022021924,0.422340119,0.69684335,-0.694713784,1.31879179,-0.973843324
2,44,0.985375756,0.784375464,0.867862926,-0.907321661,0.807859828,-0.666740141
2,45,0.741403899,0.502098928,0.598947143,-0.4331789,0.921238223,-0.927067357
2,46,1.036312456,0.138792725,0.419153629,-0.862556927,0.908421319,-1.124169624
2,47,1.043381862,0.279302784,0.598947143,0.280020377,0.618686259,-0.905263851
2,48,0.883290556,0.829486947,0.467222147,-0.687922216,0.919113448,-0.922671092
2,49,0.805969108,0.773156963,0.898817826,-0.350746321,0.960774149,-1.027164948
3,1,-1.301728407,0.793574873,1.228668552,1.066404124,0.6324013,-0.750735646
3,2,-0.397469346,0.768647247,0.877870987,-0.538617744,0.398895146,-0.644568492
3,3,0.775583367,0.752026012,0.813597154,0.323132842,0.046473345,-0.312326621
3,4,0.05067226,0.36248452,1.172318886,-0.158116738,0.72437143,-0.376469727
3,5,0.158682065,0.658196561,1.022516252,-0.384981009,0.892837638,-0.79633643
3,6,0.316228692,0.702641011,0.632122129,0.342040627,0.136472685,-0.692842296
3,7,0.400071381,-0.038239485,1.136919109,0.105209291,0.775994717,-0.659487982
3,8,0.452299499,0.734057904,0.96714273,0.135797465,0.982584714,-0.442102933
3,9,0.271514858,0.503594415,0.99521272,-0.46474701,0.716588195,-0.975503658
3,10,-0.558565248,0.807049527,1.035893457,0.018687371,0.733375961,-0.460340261
3,11,-0.070432287,0.581087888,1.008957669,-0.288184202,0.986569213,-0.478250938
3,12,0.738057099,0.703191129,0.651825201,0.09025906,0.715285079,-0.460340261
3,13,0.158682065,0.883375398,1.035893457,-0.328034142,0.823914297,-0.599948274
3,14,0.439495965,0.55909921,0.893314082,-0.060940994,0.515307153,-1.077397876
3,15,0.087986885,0.734591012,1.008957669,-0.394164666,0.848181959,-0.83434894
3,16,-0.028413277,0.250511983,1.008957669,-0.725688614,0.505705414,-0.294595146
3,17,0.626948994,0.630786279,1.087681514,-0.16962569,0.569551092,-0.396553779
3,18,0.359028479,0.831049201,1.112603323,-0.53067425,-0.243849424,-1.271996491
3,19,0.71875232,0.887500453,1.062122698,-0.46474701,0.91870417,-0.753783291
3,20,-0.258760509,0.887042953,1.087681514,-0.16962569,0.4357808,-0.817768552
3,21,-0.028413277,0.714130407,1.008957669,-0.060940994,0.447779746,-0.571666683
3,22,0.452299499,0.431926152,1.062122698,-0.158116738,0.761159329,-0.697911764
3,23,0.452299499,0.698229139,0.877870987,-0.403264751,1.039804589,-0.732696191
3,24,0.560702906,0.379352304,0.862185658,0.032597766,0.565015193,-0.48396081
3,25,0.224707732,0.770191417,1.206508245,-0.225263674,1.00332842,-0.925883534
3,26,0.359028479,0.374016081,0.90852231,-0.522667151,0.877433956,-0.339006297
3,27,0.708958354,0.715761026,1.07498376,-0.122773143,0.320772789,-1.063780838
3,28,0.452299499,0.579221975,1.100220054,0.920104205,0.658961743,-0.72690774
3,29,0.728451293,0.892519187,0.90852231,-0.421220192,0.345612065,-0.051183259
3,30,1.128740748,0.862490956,1.062122698,-0.789246502,0.700837597,-0.660920061
3,31,1.019495064,0.91590899,1.087681514,-0.473229556,0.936629736,-0.57686864
3,32,0.426526373,0.663932849,1.07498376,0.046704393,0.543571301,-0.568009144
3,33,1.095865652,1.167688406,1.022516252,-0.328034142,0.72437143,-1.038269724
3,34,0.141471271,1.019298394,1.206508245,-0.569775377,0.737210363,-0.881737114
3,35,0.286642708,0.746774706,0.830057036,-0.37571223,0.927179771,-0.636780129
3,36,0.06950361,0.52682361,1.035893457,-0.498253832,0.962420537,-0.765452249
3,37,-0.709199903,0.758811742,1.008957669,-0.37571223,0.621003405,-0.961121773
3,38,0.648090423,0.847845895,1.100220054,-0.134693678,0.821572078,-0.128023529
3,39,0.38657672,0.67982158,1.035893457,-0.813580106,0.088832334,-0.702040481
3,40,0.224707732,0.737252298,1.062122698,-0.073617066,0.64786426,-0.719737186
3,41,0.738057099,0.670773241,0.952806625,-0.412282771,0.957315316,-0.146544701
3,42,0.525857999,1.088978135,0.744906698,-0.384981009,0.577065499,-0.678415775
3,43,0.811752201,1.010034565,0.96714273,-0.158116738,0.418385778,0.058148621
3,44,-0.631048903,0.904282472,1.087681514,0.07552905,0.4357808,-0.717485803
3,45,0.271514858,0.651269296,1.062122698,-0.678665327,0.474677024,-0.704326867
3,46,0.106134719,0.401904693,1.035893457,-0.522667151,0.4460744,-1.244966808
3,47,0.38657672,0.762964804,1.049094072,-0.801487318,0.866284221,-0.681691617
3,48,-0.311958166,0.942667409,1.07498376,0.199932438,0.921890945,-0.926615235
3,49,-0.233186616,0.707033503,1.022516252,-0.214380971,0.663091752,-1.108061278
3,50,0.37289746,0.980883875,1.195241173,-0.214380971,1.027475047,-0.513137722
3,51,0.359028479,0.67643804,0.813597154,-0.394164666,0.580055523,-0.768883729
3,52,0.560702906,0.708128618,0.862185658,0.734328493,0.652040261,-0.713873013
3,53,0.240554792,0.865768431,1.100220054,-0.489981791,0.289329317,-0.61104069
3,54,0.344964441,0.814949662,0.99521272,-0.447562957,0.638051898,-0.790905851
3,55,0.560702906,0.848321679,1.136919109,-0.506458007,0.756164885,-0.7380098
3,56,0.158682065,0.75516361,0.893314082,0.004967823,0.97758166,-0.463831971
3,57,-0.20825047,0.84164001,1.206508245,-0.430078442,0.73465573,-0.907414816
3,58,-0.458829804,1.123523981,1.100220054,-0.622069075,1.22668867,-0.657096618
3,59,0.71875232,0.69435272,0.952806625,-0.738727472,0.108161669,-0.821837969
3,60,0.477425026,0.958981738,0.893314082,-0.356912889,1.095711092,-0.874828246
3,61,-0.311958166,0.817896196,1.087681514,-0.538617744,0.469688584,-0.961121773
3,62,0.192239723,-0.060416128,1.062122698,-0.236029217,0.279296961,-0.756388185
3,63,0.728451293,0.428312889,1.087681514,-0.77685399,0.951154446,-1.060907142
3,64,0.872060985,0.912792047,0.862185658,-0.65076754,0.875213932,-1.105006308
3,65,0.658495856,0.519580982,0.762526701,-0.813580106,0.978584275,-0.808345564
3,66,-0.070432287,0.52287959,0.862185658,-0.277968549,0.891745209,-1.034993565
3,67,0.316228692,0.731388092,0.952806625,-0.607404964,0.543571301,-0.381528682
3,68,0.359028479,0.45262946,1.172318886,0.151449724,1.317803797,-1.236149958
3,69,0.51396789,0.79206642,1.239567231,-0.522667151,0.505705414,-1.164111519
3,70,0.594374418,0.483244968,0.96714273,-0.46474701,0.594872988,-0.847893035
3,71,-0.490982255,0.941368028,0.862185658,-0.277968549,0.628142299,-0.809168488
3,72,0.997613072,0.0864085,0.938262003,-0.789246502,0.42013896,-0.750299509
3,73,0.738057099,1.068960791,1.087681514,-0.764305974,0.926124241,-0.227730912
3,74,0.123959071,0.787527359,1.112603323,-0.25721873,0.432325918,-0.834749926
3,75,0.708958354,0.878771958,1.022516252,-0.328034142,0.869642214,-0.702040481
3,76,-0.28500563,0.324663667,1.183845707,-0.562076507,0.860662385,-1.13097899
3,77,0.224707732,1.162143027,1.195241173,-0.29829655,0.549745193,-1.025762804
3,78,0.316228692,0.889784818,1.07498376,-0.438858913,0.710055568,-0.731363365
3,79,0.426526373,0.992481607,1.217649782,-0.430078442,0.908007641,-0.917061107
3,80,0.74757151,0.684315232,1.195241173,-0.29829655,0.526393889,-0.332402812
3,81,-0.490982255,0.441974379,1.217649782,-0.685519841,0.295300772,-1.164688161
3,82,0.37289746,0.559734214,0.893314082,-0.546498636,0.99547671,-0.609033017
3,83,0.51396789,0.934409337,1.228668552,-0.384981009,0.636642239,-0.987963337
3,84,0.501934703,0.851645847,1.087681514,-0.506458007,1.067690246,-0.749863182
3,85,0.537608393,0.758811742,1.07498376,-0.671763505,0.73465573,-0.310296655
3,86,1.026683935,0.626044946,0.952806625,-0.53067425,0.678090842,-1.139587303
3,87,1.004960401,1.136801089,1.282011603,-0.569775377,0.546663012,-0.975851865
3,88,-0.092122991,1.134302687,1.124835122,-0.430078442,1.014991588,-0.889358064
3,89,-0.368145607,0.890697105,1.100220054,-0.732229294,1.072263181,-0.849474465
3,90,0.301545112,0.806057607,1.049094072,-0.394164666,1.330570909,-0.655659049
3,91,0.208605493,0.553365952,0.846250373,-0.403264751,0.880754778,-0.646506141
3,92,-0.258760509,1.126049424,0.830057036,-0.854789106,1.031284969,-0.99002494
3,93,0.477425026,0.734591012,0.952806625,-0.577415426,0.531107976,-1.1297858
3,94,0.452299499,1.021700998,1.148858816,-0.506458007,0.783330685,-0.351434037
3,95,0.74757151,0.802578119,1.112603323,-0.678665327,1.049186475,-1.150463821
3,96,0.626948994,0.670204992,1.136919109,-0.412282771,0.83785356,-0.545778449
3,97,0.658495856,0.810019396,0.893314082,-0.456191895,0.825083352,-0.949036421
3,98,0.123959071,0.859202704,1.008957669,-0.288184202,0.980586495,-0.932449647
3,99,0.489754953,0.868569171,0.96714273,-0.337753351,0.887363521,-1.02840887
3,100,0.240554792,0.994949431,1.035893457,-0.712477496,0.5874917,-0.559070455
3,101,0.087986885,0.823275728,1.07498376,-0.866257789,0.719189343,-1.13097899
3,102,1.095865652,0.866235766,1.112603323,-0.65076754,0.852738338,-1.266023777
3,103,0.594374418,0.927841291,1.008957669,-0.456191895,0.911228631,-1.141359118
3,104,0.708958354,0.862021867,1.302576792,-0.25721873,1.283678017,-1.050299035
3,105,0.51396789,0.628418423,1.087681514,-0.554317905,0.719189343,-0.690529469
3,106,0.967671726,1.065138584,1.271568205,-0.607404964,0.830908216,-0.909277113
3,107,0.58327608,0.803075931,1.062122698,-0.25721873,0.708743905,-0.926249451
3,108,0.846658387,0.954286477,1.087681514,-0.277968549,0.858404772,-0.938972928
3,109,1.026683935,0.920344979,1.100220054,-0.394164666,0.949092359,-1.041209119
3,110,0.344964441,0.849747676,1.087681514,-0.384981009,1.0658552,-0.767598304
3,111,0.811752201,1.227717307,1.195241173,-0.732229294,1.132464121,-0.787128868
3,112,1.06876455,1.14425906,1.172318886,-0.894366922,1.123835133,-0.448022361
3,113,0.975241527,1.119905106,1.07498376,-0.899895162,0.842457134,-0.766740434
3,114,0.936806152,1.221186229,1.342480287,0.032597766,0.623865081,-0.831135257
3,115,0.344964441,1.063989067,1.195241173,-0.636521254,1.083153652,-0.864763739
3,116,0.637575577,0.886585243,1.172318886,-0.725688614,0.97758166,-0.955097354
3,117,0.359028479,1.208326615,1.332652695,-0.8195721,1.013057149,-0.765881828
3,118,0.224707732,0.917685747,1.250348409,-0.860539889,0.872988969,-1.069186502
3,119,0.921008597,1.060147773,0.90852231,-0.712477496,0.947026011,-1.139587303
3,120,0.637575577,1.140359442,1.399500069,-0.65781529,0.970535064,-1.153966086
3,121,0.838045403,0.975453149,1.148858816,-0.764305974,1.218050268,-1.174725937
3,122,0.413386358,0.99206971,1.271568205,-0.489981791,1.284416356,-0.92880713
3,123,0.256154636,0.858261214,1.183845707,-0.958770364,1.032235186,-0.993451528
3,124,0.846658387,0.992893334,1.112603323,-0.764305974,0.904776243,-0.985552749
3,125,0.990211361,0.985456182,1.124835122,-1.147662936,0.96445535,-1.013768088
3,126,0.67898743,1.217247009,1.399500069,-0.789246502,0.277278355,-0.842338253
4,1,0.964309608,0.016458712,0.459496431,-0.34239975,0.236362049,-0.470135535
4,2,0.733825329,0.542255089,0.360127925,-0.416596185,0.010610705,-0.552119483
4,3,0.925443439,0.741339265,0.385910974,-0.230461841,0.35155696,-0.038717284
4,4,0.933338459,0.236318858,0.709299836,-0.786048511,0.257193918,-0.459106497
4,5,0.664258177,0.774658382,0.220185698,-0.639969701,0.446346653,-0.615984909
4,6,0.664258177,0.784846973,0.125738297,-0.632794595,0.616925029,0.182153238
4,7,0.446664037,0.827026448,0.158222058,-0.416596185,0.188944597,-0.148843841
4,8,0.97944275,0.774658382,0.763088461,-0.37087241,0.37381922,-0.732201013
4,9,1.242102538,0.652834731,0.092163812,-0.550271312,0.377481884,-0.217293014
4,10,0.901377356,0.827997795,0.459496431,0.496953825,0.454842143,-0.317642455
4,11,0.249293753,0.587100077,0.411045933,-0.542420212,0.545364934,-0.612486205
4,12,0.433787678,0.742926149,0.385910974,-0.460320391,0.991685416,-0.774811663
4,13,0.664258177,0.754486991,-0.378782921,-0.451727157,0.922060125,-1.072000158
4,14,0.589487165,0.090176529,0.671763048,-0.632794595,0.483198589,-0.006201215
4,15,0.042239676,0.437468405,0.938733251,-0.37087241,0.263359785,-0.442628194
4,16,0.578334149,0.969446989,0.249784761,-0.596125895,0.5139677,-0.870538042
4,17,1.13234522,0.290109176,0.878371564,-0.477288449,0.608255095,-0.920704261
4,18,0.653912842,0.026246752,0.385910974,-0.282900499,-0.603801066,-0.362992984
4,19,0.876717785,0.823619285,0.671763048,-0.451727157,0.432601939,-0.609477541
4,20,0.733825329,0.54740975,0.571251337,-0.241171867,0.746302226,-0.626408172
4,21,0.674497582,0.444616414,0.763088461,-0.425495309,0.386580282,0.281100704
4,22,0.80782167,0.362256018,0.632762111,-0.493973389,-0.057619063,-0.424666247
4,23,1.051852765,0.820200473,0.528036235,-0.880307162,-0.174325462,0.08807736
4,24,0.684633203,-0.109142139,0.571251337,-0.303129495,0.991685416,-0.589697437
4,25,-0.101856241,-0.393938284,0.411045933,-0.175120454,0.747565568,-0.868602115
4,26,1.164061134,0.483727629,0.632762111,-0.786048511,-0.095027995,0.267730586
4,27,0.941171636,-1.000352966,0.549877211,-0.140383222,-0.274391842,-0.433687548
4,28,0.600517161,0.46436322,0.411045933,-0.34239975,0.311364094,-0.78665993
4,29,1.314491913,0.173883212,0.652452702,-0.186436459,0.773733619,-0.719235548
4,30,1.079409782,0.326833102,0.690707558,-0.581073457,0.415151046,-0.348103496
4,31,0.471929779,0.574044224,0.411045933,-0.05430475,0.554595043,-0.899136013
4,32,0.684633203,0.448171349,0.690707558,-0.7418414,0.5139677,-1.16523133
4,33,1.206838529,0.689181783,0.482868905,-0.695589268,0.476598462,-0.302739479
4,34,0.994350291,0.647615805,0.459496431,-0.639969701,0.728445773,-0.683038596
4,35,1.0448432,0.569025383,0.690707558,-0.332725815,0.6297906,-0.551055224
4,36,0.762219448,0.651098113,0.189683738,-0.639969701,0.146101945,-0.110712848
4,37,0.714437885,0.832840427,0.592178154,-0.434315936,0.236362049,-0.617978687
4,38,1.157797913,0.640028945,0.385910974,-0.75467267,0.423914559,-1.0026061
4,39,0.632895448,0.303321623,0.830582123,0.159662773,0.225781085,-0.040493101
4,40,0.956656282,0.351369415,0.482868905,-0.950846266,0.248913173,-0.241527857
4,41,0.842862944,0.669468353,0.727552741,-0.610955112,0.127498968,-0.94145686
4,42,0.909463908,0.7705537,0.189683738,-0.34239975,0.679658898,-0.574211198
4,43,0.971904806,0.914442794,0.709299836,-0.389413545,0.596577002,0.077041298
4,44,1.259278915,0.791414322,0.50570756,-0.588627998,0.471619621,-0.507528523
4,45,0.941171636,0.196957675,0.411045933,-0.389413545,0.697072747,-0.245871778
4,46,0.9869243,1.027167195,0.632762111,-0.460320391,0.37381922,-0.484464543
4,47,0.956656282,1.093717494,0.632762111,-0.822444539,0.43087049,-0.802104301
4,48,0.733825329,0.456651984,0.278532847,-0.681971698,0.75385845,-0.671305462
4,49,0.471929779,0.365344831,0.092163812,-0.34239975,0.234254794,-0.641112572
4,50,0.394132869,0.704128115,0.652452702,-0.929667037,0.551527797,-0.361063403
4,51,1.463902196,0.787883417,-0.226879255,-0.688803662,0.219378346,-0.813225859
4,52,0.825495786,0.461566009,0.249784761,-0.493973389,0.089221464,-0.691864604
4,53,0.834217067,0.38745787,0.780393727,-0.293066147,0.307450587,-0.612486205
4,54,0.611426823,0.651098113,0.435564585,-0.510384505,0.571298767,-0.310218729
4,55,0.714437885,0.415712603,0.632762111,-0.897032631,0.777416633,-0.419214141
4,56,1.259278915,0.706323509,0.50570756,-0.588627998,0.448051534,-0.228381712
4,57,0.684633203,0.289277573,0.763088461,-0.603567991,0.681009244,0.13771316
4,58,0.544108759,0.745565374,0.709299836,-0.834288012,0.685049375,-0.431889787
4,59,1.125879518,0.465758897,0.652452702,-0.175120454,0.47328199,-0.409447499
4,60,0.909463908,0.656875147,0.528036235,-0.293066147,0.83688357,-0.302056765
4,61,0.279988531,0.813327583,0.612676001,-0.407617155,0.129843354,-1.053810542
4,62,0.94894393,0.434594833,0.780393727,-0.04137989,0.765086798,-0.675545266
4,63,1.072591393,0.974491142,0.671763048,-0.502212613,0.721990398,-0.638188939
4,64,0.042239676,0.26825951,0.709299836,-0.067064688,0.794426923,-0.70883171
4,65,0.885005392,0.693633662,0.95327107,-0.688803662,0.866463074,-0.379561867
4,66,1.009038857,0.664907333,0.923980962,-0.416596185,0.37014309,-0.610481435
4,67,1.037784153,0.21414494,-0.226879255,0.025875638,0.289647762,-0.509195429
4,68,0.917485591,0.730159997,0.02143128,-1.001911277,-0.257003191,-0.908117294
4,69,1.058813539,0.848181115,0.411045933,-0.767341383,0.678306726,-0.586619316
4,70,0.752844038,0.957577398,0.830582123,-0.728843346,0.646691194,0.283550957
4,71,0.859933626,0.564613139,0.690707558,-0.632794595,-0.035274955,-0.885511012
4,72,1.303690501,0.805414572,0.571251337,-0.845992858,0.725868622,-0.791695098
4,73,0.901377356,0.676835925,0.727552741,-0.702329139,0.81705903,-0.722380569
4,74,0.893224879,0.750823018,0.797404609,-0.868999388,0.307450587,-1.083945319
4,75,1.119371738,0.941239953,0.862694146,-0.596125895,1.033335863,-0.697858879
4,76,1.276165239,0.667190443,0.938733251,-0.588627998,0.674239206,-0.870538042
4,77,0.816697774,0.639442949,0.709299836,-0.618288064,0.745037285,-0.397103511
4,78,1.31984918,0.435314,0.89380699,-0.632794595,0.425658083,-0.40267717
4,79,1.138769386,0.570910401,0.482868905,-0.460320391,0.427398573,-0.172443896
4,80,0.909463908,0.676835925,0.709299836,-0.688803662,0.360893205,-0.709286308
4,81,1.086181995,-0.063129007,0.830582123,-0.425495309,0.667423022,-0.497468315
4,82,0.842862944,0.71885434,0.830582123,-0.618288064,0.794426923,-0.646450466
4,83,0.851434711,0.638269926,0.632762111,-1.011818658,0.649480397,-0.607969808
4,84,1.001721543,0.928589822,0.938733251,-0.502212613,0.43087049,-0.712009569
4,85,1.009038857,0.829937663,0.671763048,-0.885913458,0.275578624,-0.406375758
4,86,1.037784153,0.879096971,0.830582123,-0.65416729,0.512371661,-0.892346717
4,87,0.116124722,1.107393568,0.435564585,-0.761027088,0.494645018,-0.835505329
4,88,0.876717785,0.72801637,0.592178154,-0.625567634,0.834571567,-0.160713487
4,89,0.885005392,0.613313148,0.797404609,-0.810459115,0.712882288,-0.633297141
4,90,1.309105791,0.910427614,0.333662476,-0.773616057,0.664683486,-0.555835494
4,91,0.868360918,0.465758897,0.780393727,-0.558061251,0.616925029,-0.541963
4,92,0.909463908,0.332426418,0.528036235,-0.798328296,1.154691178,-0.48161512
4,93,1.351403714,0.337988623,0.830582123,-0.510384505,0.727158027,-0.075362846
4,94,1.340995777,0.847229186,0.745478441,-0.618288064,-0.302858337,-1.10252031
4,95,0.789829551,0.869363393,0.709299836,-0.510384505,0.5139677,-0.718335151
4,96,0.994350291,0.860004396,0.846767027,-0.44305944,0.685049375,-0.829478171
4,97,1.2128029,0.788388596,0.878371564,-0.675092736,0.441214498,-0.457353897
4,98,0.859933626,0.99153585,0.709299836,-0.897032631,0.82410089,-0.884367171
4,99,1.164061134,0.634742579,0.938733251,-0.773616057,0.664683486,-0.704730995
4,100,1.119371738,0.765915705,0.745478441,-0.625567634,0.781086133,-0.146452911
4,101,1.314491913,1.031137034,0.763088461,-0.885913458,0.888635675,-1.096058237
4,102,1.009038857,1.120522875,0.797404609,-0.460320391,0.150699114,-0.941096466
4,103,1.170285371,0.94987187,0.745478441,-0.610955112,0.915677472,-0.775237242
4,104,1.119371738,0.535774172,0.90900778,-0.761027088,0.903869072,-0.801275541
4,105,1.001721543,0.660899305,0.923980962,-0.935004045,0.729731862,-0.714273302
4,106,1.072591393,0.58152557,0.862694146,-0.241171867,0.890826134,-0.777362422
5,1,0.601745272,0.084593521,-0.103979842,1.066404124,1.072929646,-0.041445117
5,2,0.980283674,0.663486938,0.43031331,-0.110708792,1.075661584,-0.543076509
5,3,1.002543946,0.538057703,-0.640869415,0.120386428,1.26408444,-0.336342828
5,4,0.934219042,0.222643347,0.118572974,0.120386428,0.779340011,-0.306196177
5,5,0.826476594,0.515091009,0.272385933,0.361312817,0.843295712,-0.212877878
5,6,0.877649642,0.728829387,0.300500513,-0.421220192,0.951906685,-0.494133813
5,7,0.612641616,0.488180774,0.327846229,-0.447562957,1.13309166,-0.501993211
5,8,1.177161697,0.197428438,0.272385933,-0.29829655,1.141641482,-0.759400791
5,9,0.675638166,0.643838952,0.04974892,-0.456191895,1.186588297,-0.674168672
5,10,1.195480045,0.641501838,0.587689844,-0.438858913,1.422570512,-0.707955417
5,11,1.231139784,0.729365289,0.648227487,-0.225263674,0.012116188,-0.319035786
5,12,0.382087311,0.535459477,-0.640869415,-0.134693678,0.887067741,0.941282363
5,13,1.225284103,-0.164531846,0.151286547,0.151449724,0.944676161,-0.863579788
5,14,1.170980245,0.696138066,-0.063275966,-0.16962569,1.071104199,-0.571645102
5,15,0.422213159,0.562409873,0.500812875,-0.134693678,0.951906685,-0.608509669
5,16,0.460790844,0.184578483,-0.024164299,0.046704393,0.878243722,-0.48222767
5,17,0.902286526,0.324037585,-0.063275966,0.032597766,0.910939827,-0.414997905
5,18,0.685762292,0.543879145,0.500812875,0.105209291,0.755827632,-0.932798132
5,19,0.685762292,0.466815576,0.500812875,-0.16962569,1.049868493,-0.200859551
